INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (1, 'Chair', '50.00', '775.00', '1', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (34, 'Cheese', '876.00', '778.00', '5', '8', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (36, 'Cheese', '480.00', '241.00', '3', '2', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (38, 'Ball', '960.00', '429.00', '8', '2', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (35, 'Towels', '263.00', '362.00', '2', '2', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (40, 'Mouse', '828.00', '718.00', '9', '8', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (37, 'Bike', '116.00', '658.00', '4', '5', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (42, 'Towels', '718.00', '485.00', '6', '5', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (41, 'Tuna', '440.00', '93.00', '5', '1', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (39, 'Gloves', '6.00', '718.00', '9', '1', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (43, 'Chips', '611.00', '970.00', '3', '8', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (45, 'Chips', '846.00', '939.00', '3', '3', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (44, 'Chips', '379.00', '638.00', '1', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (47, 'Shirt', '476.00', '484.00', '2', '7', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (46, 'Salad', '681.00', '303.00', '4', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (49, 'Gloves', '554.00', '537.00', '9', '3', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (51, 'Hat', '83.00', '853.00', '1', '6', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (50, 'Table', '400.00', '731.00', '1', '3', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (52, 'Chicken', '10.00', '369.00', '1', '7', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (54, 'Hat', '820.00', '240.00', '8', '6', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (53, 'Shoes', '471.00', '145.00', '1', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (55, 'Keyboard', '672.00', '707.00', '4', '2', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (57, 'Chips', '119.00', '376.00', '2', '6', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (56, 'Sausages', '768.00', '667.00', '7', '6', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (59, 'Cheese', '815.00', '840.00', '5', '2', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (48, 'Ball', '535.00', '599.00', '5', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (58, 'Towels', '575.00', '403.00', '2', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (61, 'Cheese', '24.00', '888.00', '3', '9', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (63, 'Keyboard', '574.00', '61.00', '1', '2', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (64, 'Shirt', '371.00', '220.00', '9', '7', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (62, 'Ball', '292.00', '41.00', '2', '7', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (65, 'Bike', '719.00', '240.00', '6', '8', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (60, 'Tuna', '428.00', '201.00', '5', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (67, 'Sausages', '417.00', '489.00', '8', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (69, 'Car', '972.00', '897.00', '4', '8', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (66, 'Ball', '286.00', '965.00', '1', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (71, 'Ball', '875.00', '479.00', '4', '7', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (68, 'Tuna', '3.00', '88.00', '2', '1', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (70, 'Salad', '125.00', '5.00', '1', '5', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (73, 'Chicken', '988.00', '123.00', '9', '6', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (75, 'Chicken', '78.00', '370.00', '8', '2', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (74, 'Table', '539.00', '584.00', '7', '8', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (77, 'Hat', '947.00', '591.00', '8', '6', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (76, 'Table', '584.00', '722.00', '5', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (79, 'Table', '673.00', '123.00', '9', '2', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (72, 'Soap', '956.00', '100.00', '1', '7', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (81, 'Pants', '251.00', '944.00', '5', '5', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (82, 'Sausages', '31.00', '138.00', '4', '3', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (83, 'Keyboard', '439.00', '578.00', '2', '2', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (78, 'Hat', '562.00', '633.00', '9', '5', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (84, 'Sausages', '196.00', '861.00', '1', '8', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (85, 'Cheese', '297.00', '746.00', '2', '7', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (80, 'Pizza', '3.00', '54.00', '4', '6', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (86, 'Car', '534.00', '130.00', '5', '5', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (88, 'Chicken', '798.00', '747.00', '3', '7', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (89, 'Pants', '722.00', '324.00', '3', '9', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (87, 'Shoes', '852.00', '345.00', '7', '2', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (90, 'Soap', '277.00', '565.00', '9', '6', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (92, 'Chips', '464.00', '616.00', '7', '6', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (93, 'Bacon', '313.00', '250.00', '2', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (94, 'Bacon', '433.00', '322.00', '8', '5', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (96, 'Towels', '340.00', '697.00', '2', '3', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (91, 'Table', '45.00', '178.00', '2', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (95, 'Salad', '644.00', '549.00', '5', '4', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (99, 'Car', '271.00', '339.00', '9', '4', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (97, 'Cheese', '193.00', '376.00', '5', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (98, 'Shirt', '941.00', '869.00', '4', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (100, 'Pizza', '618.00', '729.00', '7', '6', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (102, 'Chicken', '802.00', '143.00', '5', '8', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (103, 'Bacon', '174.00', '541.00', '4', '1', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (105, 'Bacon', '639.00', '599.00', '4', '1', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (104, 'Keyboard', '821.00', '597.00', '3', '6', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (101, 'Bacon', '9.00', '833.00', '9', '1', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (107, 'Cheese', '339.00', '144.00', '7', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (108, 'Hat', '515.00', '900.00', '8', '3', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (110, 'Pizza', '170.00', '928.00', '6', '6', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (111, 'Chicken', '137.00', '170.00', '7', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (106, 'Hat', '87.00', '615.00', '9', '1', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (109, 'Bike', '92.00', '262.00', '8', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (113, 'Bike', '930.00', '512.00', '9', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (115, 'Cheese', '232.00', '513.00', '6', '2', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (116, 'Hat', '270.00', '474.00', '2', '8', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (114, 'Chips', '343.00', '60.00', '9', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (118, 'Chicken', '553.00', '794.00', '4', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (112, 'Pants', '224.00', '76.00', '4', '6', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (117, 'Shirt', '723.00', '602.00', '8', '7', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (120, 'Shirt', '481.00', '16.00', '7', '1', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (122, 'Table', '972.00', '621.00', '5', '6', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (121, 'Car', '82.00', '126.00', '9', '8', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (119, 'Fish', '37.00', '127.00', '6', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (124, 'Ball', '596.00', '899.00', '5', '7', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (123, 'Keyboard', '765.00', '731.00', '4', '3', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (125, 'Fish', '5.00', '856.00', '7', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (127, 'Towels', '218.00', '62.00', '4', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (128, 'Chicken', '815.00', '131.00', '6', '5', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (129, 'Shoes', '127.00', '170.00', '9', '2', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (126, 'Cheese', '661.00', '803.00', '1', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (132, 'Chicken', '366.00', '411.00', '6', '8', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (130, 'Shirt', '695.00', '919.00', '7', '5', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (131, 'Gloves', '964.00', '228.00', '8', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (133, 'Table', '923.00', '461.00', '5', '3', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (135, 'Sausages', '191.00', '431.00', '7', '6', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (134, 'Chips', '600.00', '555.00', '2', '7', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (138, 'Pizza', '373.00', '246.00', '8', '7', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (137, 'Gloves', '126.00', '434.00', '3', '4', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (140, 'Hat', '2.00', '461.00', '8', '3', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (136, 'Gloves', '83.00', '687.00', '1', '7', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (142, 'Chips', '485.00', '919.00', '3', '5', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (139, 'Table', '785.00', '53.00', '1', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (141, 'Salad', '381.00', '291.00', '7', '3', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (145, 'Soap', '237.00', '458.00', '5', '8', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (144, 'Chair', '583.00', '763.00', '3', '3', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (147, 'Chips', '54.00', '173.00', '3', '9', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (146, 'Pizza', '143.00', '767.00', '4', '4', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (143, 'Bike', '409.00', '206.00', '5', '7', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (148, 'Chips', '685.00', '685.00', '9', '8', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (149, 'Salad', '463.00', '672.00', '7', '8', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (152, 'Chips', '379.00', '852.00', '5', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (150, 'Bacon', '970.00', '520.00', '3', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (154, 'Chips', '677.00', '491.00', '6', '7', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (151, 'Mouse', '12.00', '258.00', '1', '9', '3')
